MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"2381","2401","0.35","2020-09-23 16:34:37"
"2382","2402","0.65","2020-09-23 16:34:37"
"2383","2403","0.38","2020-09-23 16:34:38"
"2384","2404","0.52","2020-09-23 16:34:38"
"2385","2405","0.58","2020-09-23 16:34:39"
"2386","2406","0.44","2020-09-23 16:34:40"
"2387","2407","0.53","2020-09-23 16:34:40"
"2388","2408","0.52","2020-09-23 16:34:41"
"2389","2409","0.55","2020-09-23 16:34:41"
"2390","2410","0.44","2020-09-23 16:34:42"
"2391","2411","0.56","2020-09-23 16:34:43"
"2392","2412","0.54","2020-09-23 16:34:43"
"2393","2413","0.54","2020-09-23 16:34:44"
"2394","2414","0.41","2020-09-23 16:34:44"
"2395","2415","0.43","2020-09-23 16:34:45"
"2396","2416","0.43","2020-09-23 16:34:46"
"2397","2417","0.54","2020-09-23 16:34:46"
"2398","2418","0.48","2020-09-23 16:34:47"
"2399","2419","0.4","2020-09-23 16:34:48"
"2400","2420","0.54","2020-09-23 16:34:48"
"2401","2421","0.53","2020-09-23 16:34:49"
"2402","2422","0.61","2020-09-23 16:34:49"
"2403","2423","0.61","2020-09-23 16:34:50"
"2404","2424","0.58","2020-09-23 16:34:50"
"2405","2425","0.45","2020-09-23 16:34:51"
"2406","2426","0.54","2020-09-23 16:34:51"
"2407","2427","0.53","2020-09-23 16:34:52"
"2408","2428","0.42","2020-09-23 16:34:53"
"2409","2429","0.57","2020-09-23 16:34:53"
"2410","2430","0.38","2020-09-23 16:34:54"
"2411","2431","0.37","2020-09-23 16:34:55"
"2412","2432","0.67","2020-09-23 16:34:55"
"2413","2433","0.36","2020-09-23 16:34:56"
"2414","2434","0.55","2020-09-23 16:34:56"
"2415","2435","0.65","2020-09-23 16:34:57"
"2416","2436","0.79","2020-09-23 16:34:57"
"2417","2437","0.58","2020-09-23 16:34:57"
"2418","2438","0.56","2020-09-23 16:34:58"
"2419","2439","0.5","2020-09-23 16:34:59"
"2420","2440","0.41","2020-09-23 16:34:59"
"2421","2441","0.69","2020-09-23 16:35:00"
"2422","2442","0.43","2020-09-23 16:35:00"
"2423","2443","0.33","2020-09-23 16:35:01"
"2424","2444","0.55","2020-09-23 16:35:01"
"2425","2445","0.61","2020-09-23 16:35:02"
"2426","2446","0.6","2020-09-23 16:35:02"
"2427","2447","0.58","2020-09-23 16:35:02"
"2428","2448","0.79","2020-09-23 16:35:03"
"2429","2449","0.67","2020-09-23 16:35:03"
"2430","2450","0.38","2020-09-23 16:35:04"
"2431","2451","0.71","2020-09-23 16:35:04"
"2432","2452","0.4","2020-09-23 16:35:05"
"2433","2453","0.43","2020-09-23 16:35:06"
"2434","2454","0.5","2020-09-23 16:35:06"
"2435","2456","0.47","2020-09-23 16:35:07"
"2436","2457","0.43","2020-09-23 16:35:08"
"2437","2458","0.55","2020-09-23 16:35:08"
"2438","2459","0.55","2020-09-23 16:35:09"
"2439","2460","0.5","2020-09-23 16:35:09"
"2440","2461","0.86","2020-09-23 16:35:09"
"2441","2462","0.5","2020-09-23 16:35:10"
"2442","2463","0.57","2020-09-23 16:35:10"
"2443","2464","0.52","2020-09-23 16:35:11"
"2444","2465","0.43","2020-09-23 16:35:12"
"2445","2466","0.65","2020-09-23 16:35:12"
"2446","2467","0.67","2020-09-23 16:35:12"
"2447","2468","0.39","2020-09-23 16:35:13"
"2448","2469","0.54","2020-09-23 16:35:13"
"2449","2470","0.47","2020-09-23 16:35:14"
"2450","2471","0.55","2020-09-23 16:35:14"
"2451","2472","0.52","2020-09-23 16:35:15"
"2452","2473","0.39","2020-09-23 16:35:16"
"2453","2474","0.4","2020-09-23 16:35:16"
"2454","2475","0.48","2020-09-23 16:35:17"
"2455","2476","0.52","2020-09-23 16:35:18"
"2456","2477","0.36","2020-09-23 16:35:18"
"2457","2478","0.37","2020-09-23 16:35:19"
"2458","2479","0.6","2020-09-23 16:35:20"
"2459","2480","0.52","2020-09-23 16:35:20"
"2460","2481","0.48","2020-09-23 16:35:21"
"2461","2482","0.5","2020-09-23 16:35:21"
"2462","2483","0.5","2020-09-23 16:35:22"
"2463","2484","0.48","2020-09-23 16:35:23"
"2464","2485","0.41","2020-09-23 16:35:23"
"2465","2486","0.35","2020-09-23 16:35:24"
"2466","2487","0.39","2020-09-23 16:35:25"
"2467","2488","0.58","2020-09-23 16:35:25"
"2468","2489","0.44","2020-09-23 16:35:26"
"2469","2490","0.56","2020-09-23 16:35:26"
"2470","2491","0.47","2020-09-23 16:35:27"
"2471","2492","0.47","2020-09-23 16:35:27"
"2472","2493","0.64","2020-09-23 16:35:28"
"2473","2494","0.48","2020-09-23 16:35:28"
"2474","2495","0.55","2020-09-23 16:35:29"
"2475","2496","0.41","2020-09-23 16:35:29"
"2476","2497","0.53","2020-09-23 16:35:30"
"2477","2498","0.64","2020-09-23 16:35:30"
"2478","2499","0.44","2020-09-23 16:35:31"
"2479","2500","0.56","2020-09-23 16:35:32"
"2480","2501","0.5","2020-09-23 16:35:32"
"2481","2502","0.57","2020-09-23 16:35:33"
"2482","2503","0.63","2020-09-23 16:35:33"
"2483","2504","0.5","2020-09-23 16:35:34"
"2484","2505","0.36","2020-09-23 16:35:34"
"2485","2506","0.46","2020-09-23 16:35:35"
"2486","2507","0.44","2020-09-23 16:35:36"
"2487","2508","0.71","2020-09-23 16:35:36"
"2488","2509","0.43","2020-09-23 16:35:37"
"2489","2510","0.39","2020-09-23 16:35:37"
"2490","2511","0.33","2020-09-23 16:35:38"
"2491","2512","0.52","2020-09-23 16:35:38"
"2492","2513","0.52","2020-09-23 16:35:39"
"2493","2514","0.3","2020-09-23 16:35:39"
"2494","2515","0.42","2020-09-23 16:35:40"
"2495","2516","0.48","2020-09-23 16:35:41"
"2496","2518","0.48","2020-09-23 16:35:41"
"2497","2519","0.44","2020-09-23 16:35:42"
"2498","2520","0.45","2020-09-23 16:35:42"
"2499","2521","0.58","2020-09-23 16:35:43"
"2500","2522","0.48","2020-09-23 16:35:44"
"2501","2523","0.47","2020-09-23 16:35:44"
"2502","2524","0.53","2020-09-23 16:35:45"
"2503","2525","0.35","2020-09-23 16:35:46"
"2504","2526","0.57","2020-09-23 16:35:46"
"2505","2527","0.53","2020-09-23 16:35:47"
"2506","2528","0.74","2020-09-23 16:35:47"
"2507","2529","0.43","2020-09-23 16:35:48"
"2508","2530","0.58","2020-09-23 16:35:48"
"2509","2531","0.55","2020-09-23 16:35:49"
"2510","2532","0.4","2020-09-23 16:35:49"
"2511","2533","0.41","2020-09-23 16:35:50"
"2512","2534","0.42","2020-09-23 16:35:51"
"2513","2535","0.46","2020-09-23 16:35:52"
"2514","2536","0.48","2020-09-23 16:35:52"
"2515","2537","0.57","2020-09-23 16:35:53"
"2516","2538","0.42","2020-09-23 16:35:54"
"2517","2539","0.36","2020-09-23 16:35:54"
"2518","2540","0.54","2020-09-23 16:35:55"
"2519","2541","0.46","2020-09-23 16:35:55"
"2520","2543","0.57","2020-09-23 16:35:56"
"2521","2544","0.45","2020-09-23 16:35:57"
"2522","2545","0.45","2020-09-23 16:35:57"
"2523","2546","0.5","2020-09-23 16:35:58"
"2524","2548","0.54","2020-09-23 16:35:58"
"2525","2550","0.55","2020-09-23 16:35:59"
"2526","2551","0.53","2020-09-23 16:35:59"
"2527","2552","0.47","2020-09-23 16:36:00"
"2528","2553","0.47","2020-09-23 16:36:00"
"2529","2554","0.44","2020-09-23 16:36:01"
"2530","2555","0.44","2020-09-23 16:36:01"
"2531","2556","0.52","2020-09-23 16:36:02"
"2532","2557","0.5","2020-09-23 16:36:03"
"2533","2558","0.33","2020-09-23 16:36:04"
"2534","2559","0.48","2020-09-23 16:36:04"
"2535","2560","0.59","2020-09-23 16:36:05"
"2536","2561","0.52","2020-09-23 16:36:05"
"2537","2562","0.61","2020-09-23 16:36:06"
"2538","2563","0.47","2020-09-23 16:36:06"
"2539","2564","0.59","2020-09-23 16:36:07"
"2540","2565","0.47","2020-09-23 16:36:07"
"2541","2566","0.52","2020-09-23 16:36:08"
"2542","2567","0.43","2020-09-23 16:36:09"
"2543","2568","0.67","2020-09-23 16:36:09"
"2544","2569","0.4","2020-09-23 16:36:10"
"2545","2570","0.48","2020-09-23 16:36:10"
"2546","2571","0.81","2020-09-23 16:36:11"
"2547","2572","0.47","2020-09-23 16:36:11"
"2548","2573","0.74","2020-09-23 16:36:12"
"2549","2574","0.7","2020-09-23 16:36:13"
"2550","2575","0.42","2020-09-23 16:36:13"
"2551","2576","0.39","2020-09-23 16:36:14"
"2552","2577","0.5","2020-09-23 16:36:14"
"2553","2578","0.64","2020-09-23 16:36:15"
"2554","2579","0.72","2020-09-23 16:36:15"
"2555","2580","0.36","2020-09-23 16:36:16"
"2556","2581","0.57","2020-09-23 16:36:16"
"2557","2582","0.4","2020-09-23 16:36:17"
"2558","2583","0.46","2020-09-23 16:36:18"
"2559","2584","0.46","2020-09-23 16:36:18"
"2560","2585","0.53","2020-09-23 16:36:19"
"2561","2586","0.62","2020-09-23 16:36:19"
"2562","2587","0.37","2020-09-23 16:36:20"
"2563","2588","0.48","2020-09-23 16:36:20"
"2564","2589","0.45","2020-09-23 16:36:21"
"2565","2590","0.52","2020-09-23 16:36:22"
"2566","2591","0.59","2020-09-23 16:36:22"
"2567","2592","0.52","2020-09-23 16:36:23"
"2568","2593","0.55","2020-09-23 16:36:23"
"2569","2594","0.57","2020-09-23 16:36:24"
"2570","2595","0.71","2020-09-23 16:36:24"
"2571","2596","0.47","2020-09-23 16:36:25"
"2572","2597","0.48","2020-09-23 16:36:25"
"2573","2598","0.64","2020-09-23 16:36:26"
"2574","2599","0.28","2020-09-23 16:36:26"
"2575","2600","0.56","2020-09-23 16:36:27"
"2576","2601","0.63","2020-09-23 16:36:27"
"2577","2602","0.62","2020-09-23 16:36:28"
"2578","2603","0.61","2020-09-23 16:36:28"
"2579","2604","0.59","2020-09-23 16:36:29"
"2580","2605","0.47","2020-09-23 16:36:29"
"2581","2606","0.61","2020-09-23 16:36:30"
"2582","2607","0.6","2020-09-23 16:36:31"
"2583","2608","0.61","2020-09-23 16:36:31"
"2584","2609","0.5","2020-09-23 16:36:32"
"2585","2610","0.46","2020-09-23 16:36:32"
"2586","2611","0.53","2020-09-23 16:36:33"
"2587","2612","0.67","2020-09-23 16:36:33"
"2588","2613","0.48","2020-09-23 16:36:34"
"2589","2614","0.68","2020-09-23 16:36:34"
"2590","2615","0.56","2020-09-23 16:36:35"
"2591","2616","0.52","2020-09-23 16:36:35"
"2592","2617","0.46","2020-09-23 16:36:36"
"2593","2618","0.61","2020-09-23 16:36:36"
"2594","2619","0.44","2020-09-23 16:36:37"
"2595","2620","0.41","2020-09-23 16:36:38"
"2596","2621","0.4","2020-09-23 16:36:38"
"2597","2622","0.57","2020-09-23 16:36:39"
"2598","2623","0.5","2020-09-23 16:36:39"
"2599","2624","0.38","2020-09-23 16:36:40"
"2600","2625","0.52","2020-09-23 16:36:41"
"2601","2626","0.4","2020-09-23 16:36:41"
"2602","2627","0.53","2020-09-23 16:36:42"
"2603","2628","0.55","2020-09-23 16:36:42"
"2604","2629","0.32","2020-09-23 16:36:43"
"2605","2630","0.53","2020-09-23 16:36:43"
"2606","2631","0.65","2020-09-23 16:36:43"
"2607","2632","0.56","2020-09-23 16:36:44"
"2608","2633","0.54","2020-09-23 16:36:44"
"2609","2634","0.68","2020-09-23 16:36:45"
"2610","2635","0.29","2020-09-23 16:36:46"
"2611","2636","0.5","2020-09-23 16:36:46"
"2612","2637","0.48","2020-09-23 16:36:47"
"2613","2638","0.41","2020-09-23 16:36:47"
"2614","2639","0.45","2020-09-23 16:36:48"
"2615","2640","0.48","2020-09-23 16:36:49"
"2616","2641","0.48","2020-09-23 16:36:49"
"2617","2642","0.48","2020-09-23 16:36:50"
"2618","2643","0.64","2020-09-23 16:36:50"
"2619","2644","0.64","2020-09-23 16:36:51"
"2620","2645","0.57","2020-09-23 16:36:51"
"2621","2646","0.65","2020-09-23 16:36:52"
"2622","2647","0.0","2020-09-23 16:36:52"
"2623","2648","0.5","2020-09-23 16:36:53"
"2624","2649","0.62","2020-09-23 16:36:53"
"2625","2650","0.62","2020-09-23 16:36:53"
"2626","2651","0.56","2020-09-23 16:36:54"
"2627","2652","0.48","2020-09-23 16:36:55"
"2628","2653","0.65","2020-09-23 16:36:55"
"2629","2654","0.64","2020-09-23 16:36:55"
"2630","2655","0.4","2020-09-23 16:36:56"
"2631","2656","0.57","2020-09-23 16:36:57"
"2632","2657","0.56","2020-09-23 16:36:57"
"2633","2658","0.5","2020-09-23 16:36:58"
"2634","2659","0.46","2020-09-23 16:36:58"
"2635","2660","0.46","2020-09-23 16:36:59"
"2636","2661","0.57","2020-09-23 16:36:59"
"2637","2662","0.38","2020-09-23 16:37:00"
"2638","2663","0.6","2020-09-23 16:37:00"
"2639","2664","0.56","2020-09-23 16:37:01"
"2640","2665","0.48","2020-09-23 16:37:01"
"2641","2666","0.75","2020-09-23 16:37:02"
"2642","2667","0.38","2020-09-23 16:37:02"
"2643","2668","0.45","2020-09-23 16:37:03"
"2644","2669","0.62","2020-09-23 16:37:04"
"2645","2670","0.52","2020-09-23 16:37:04"
"2646","2671","0.67","2020-09-23 16:37:05"
"2647","2672","0.5","2020-09-23 16:37:05"
"2648","2673","0.56","2020-09-23 16:37:05"
"2649","2674","0.7","2020-09-23 16:37:06"
"2650","2675","0.65","2020-09-23 16:37:06"
"2651","2676","0.36","2020-09-23 16:37:07"
"2652","2677","0.61","2020-09-23 16:37:07"
"2653","2678","0.67","2020-09-23 16:37:08"
"2654","2679","0.5","2020-09-23 16:37:08"
"2655","2680","0.5","2020-09-23 16:37:09"
"2656","2681","0.58","2020-09-23 16:37:09"
"2657","2682","0.56","2020-09-23 16:37:10"
"2658","2683","0.67","2020-09-23 16:37:10"
"2659","2684","0.44","2020-09-23 16:37:11"
"2660","2685","0.46","2020-09-23 16:37:12"
"2661","2686","0.52","2020-09-23 16:37:12"
"2662","2687","0.46","2020-09-23 16:37:13"
"2663","2688","0.48","2020-09-23 16:37:13"
"2664","2689","0.55","2020-09-23 16:37:14"
"2665","2690","0.47","2020-09-23 16:37:15"
"2666","2691","0.42","2020-09-23 16:37:15"
"2667","2692","0.46","2020-09-23 16:37:16"
"2668","2693","0.46","2020-09-23 16:37:16"
"2669","2695","0.61","2020-09-23 16:37:17"
"2670","2696","0.42","2020-09-23 16:37:17"
"2671","2697","0.35","2020-09-23 16:37:18"
"2672","2698","0.4","2020-09-23 16:37:18"
"2673","2699","0.47","2020-09-23 16:37:19"
"2674","2700","0.48","2020-09-23 16:37:19"
"2675","2701","0.55","2020-09-23 16:37:20"
"2676","2702","0.69","2020-09-23 16:37:20"
"2677","2703","0.52","2020-09-23 16:37:21"
"2678","2704","0.48","2020-09-23 16:37:21"
"2679","2705","0.5","2020-09-23 16:37:22"
"2680","2706","0.67","2020-09-23 16:37:22"
"2681","2707","0.55","2020-09-23 16:37:23"
"2682","2708","0.44","2020-09-23 16:37:23"
"2683","2709","0.54","2020-09-23 16:37:24"
"2684","2710","0.43","2020-09-23 16:37:25"
"2685","2711","0.67","2020-09-23 16:37:25"
"2686","2712","0.52","2020-09-23 16:37:26"
"2687","2713","0.65","2020-09-23 16:37:26"
"2688","2714","0.81","2020-09-23 16:37:27"
"2689","2715","0.44","2020-09-23 16:37:27"
"2690","2716","0.41","2020-09-23 16:37:28"
"2691","2717","0.54","2020-09-23 16:37:28"
"2692","2718","0.48","2020-09-23 16:37:29"
"2693","2719","0.52","2020-09-23 16:37:30"
"2694","2720","0.62","2020-09-23 16:37:30"
"2695","2721","0.5","2020-09-23 16:37:31"
"2696","2722","0.46","2020-09-23 16:37:31"
"2697","2723","0.3","2020-09-23 16:37:32"
"2698","2724","0.43","2020-09-23 16:37:33"
"2699","2725","0.41","2020-09-23 16:37:33"
"2700","2726","0.55","2020-09-23 16:37:34"
"2701","2727","0.8","2020-09-23 16:37:34"
"2702","2728","0.58","2020-09-23 16:37:34"
"2703","2729","0.73","2020-09-23 16:37:35"
"2704","2730","0.41","2020-09-23 16:37:35"
"2705","2731","0.43","2020-09-23 16:37:36"
"2706","2732","0.62","2020-09-23 16:37:36"
"2707","2733","0.65","2020-09-23 16:37:37"
"2708","2734","0.44","2020-09-23 16:37:38"
"2709","2735","0.5","2020-09-23 16:37:38"
"2710","2736","0.71","2020-09-23 16:37:38"
"2711","2737","0.55","2020-09-23 16:37:39"
"2712","2738","0.5","2020-09-23 16:37:39"
"2713","2739","0.44","2020-09-23 16:37:40"
"2714","2740","0.48","2020-09-23 16:37:40"
"2715","2741","0.5","2020-09-23 16:37:41"
"2716","2742","0.57","2020-09-23 16:37:41"
"2717","2743","0.59","2020-09-23 16:37:42"
"2718","2744","0.78","2020-09-23 16:37:42"
"2719","2745","0.35","2020-09-23 16:37:43"
"2720","2746","0.5","2020-09-23 16:37:43"
"2721","2747","0.44","2020-09-23 16:37:44"
"2722","2748","0.56","2020-09-23 16:37:44"
"2723","2749","0.58","2020-09-23 16:37:45"
"2724","2750","0.64","2020-09-23 16:37:45"
"2725","2751","0.67","2020-09-23 16:37:46"
"2726","2752","0.61","2020-09-23 16:37:46"
"2727","2753","0.46","2020-09-23 16:37:47"
"2728","2754","0.5","2020-09-23 16:37:47"
"2729","2755","0.47","2020-09-23 16:37:48"
"2730","2756","0.55","2020-09-23 16:37:48"
"2731","2757","0.3","2020-09-23 16:37:49"
"2732","2758","0.55","2020-09-23 16:37:50"
"2733","2759","0.75","2020-09-23 16:37:50"
"2734","2760","0.39","2020-09-23 16:37:51"
"2735","2761","0.53","2020-09-23 16:37:51"
"2736","2762","0.45","2020-09-23 16:37:52"
"2737","2763","0.62","2020-09-23 16:37:52"
"2738","2764","0.42","2020-09-23 16:37:53"
"2739","2765","0.55","2020-09-23 16:37:53"
"2740","2766","0.58","2020-09-23 16:37:54"
"2741","2767","0.42","2020-09-23 16:37:54"
"2742","2768","0.8","2020-09-23 16:37:55"
"2743","2769","0.48","2020-09-23 16:37:55"
"2744","2770","0.5","2020-09-23 16:37:56"
"2745","2771","0.38","2020-09-23 16:37:56"
"2746","2772","0.5","2020-09-23 16:37:57"
"2747","2773","0.58","2020-09-23 16:37:58"
"2748","2774","0.56","2020-09-23 16:37:58"
"2749","2775","0.58","2020-09-23 16:37:59"
"2750","2776","0.56","2020-09-23 16:37:59"
"2751","2777","0.63","2020-09-23 16:38:00"
"2752","2778","0.5","2020-09-23 16:38:00"
"2753","2779","0.64","2020-09-23 16:38:01"
"2754","2780","0.47","2020-09-23 16:38:01"
"2755","2781","0.42","2020-09-23 16:38:02"
"2756","2782","0.37","2020-09-23 16:38:02"
"2757","2783","0.5","2020-09-23 16:38:03"
"2758","2784","0.24","2020-09-23 16:38:04"
"2759","2785","0.38","2020-09-23 16:38:05"
"2760","2786","0.5","2020-09-23 16:38:05"
"2761","2787","0.55","2020-09-23 16:38:06"
"2762","2788","0.73","2020-09-23 16:38:06"
"2763","2790","0.5","2020-09-23 16:38:07"
"2764","2791","0.42","2020-09-23 16:38:07"
"2765","2792","0.36","2020-09-23 16:38:08"
"2766","2793","0.43","2020-09-23 16:38:08"
"2767","2794","0.48","2020-09-23 16:38:09"
"2768","2795","0.62","2020-09-23 16:38:09"
"2769","2796","0.77","2020-09-23 16:38:10"
"2770","2797","0.58","2020-09-23 16:38:10"
"2771","2798","0.48","2020-09-23 16:38:11"
"2772","2799","0.55","2020-09-23 16:38:11"
"2773","2800","0.85","2020-09-23 16:38:12"
"2774","2801","0.48","2020-09-23 16:38:12"
"2775","2802","0.52","2020-09-23 16:38:13"
"2776","2803","0.43","2020-09-23 16:38:13"
"2777","2804","0.56","2020-09-23 16:38:14"
"2778","2805","0.56","2020-09-23 16:38:14"
"2779","2806","0.8","2020-09-23 16:38:15"
"2780","2807","0.53","2020-09-23 16:38:15"
"2781","2808","0.63","2020-09-23 16:38:16"
"2782","2809","0.46","2020-09-23 16:38:16"
"2783","2810","0.52","2020-09-23 16:38:17"
"2784","2811","0.46","2020-09-23 16:38:17"
"2785","2812","0.65","2020-09-23 16:38:18"
"2786","2813","0.45","2020-09-23 16:38:18"
"2787","2814","0.48","2020-09-23 16:38:19"
"2788","2815","0.45","2020-09-23 16:38:20"
"2789","2816","0.52","2020-09-23 16:38:20"
"2790","2817","0.44","2020-09-23 16:38:21"
"2791","2818","0.39","2020-09-23 16:38:21"
"2792","2819","0.55","2020-09-23 16:38:22"
"2793","2820","0.45","2020-09-23 16:38:23"
"2794","2821","0.32","2020-09-23 16:38:23"
"2795","2822","0.6","2020-09-23 16:38:24"
"2796","2823","0.43","2020-09-23 16:38:24"
"2797","2824","0.57","2020-09-23 16:38:25"
"2798","2825","0.41","2020-09-23 16:38:26"
"2799","2826","0.6","2020-09-23 16:38:26"
"2800","2827","0.54","2020-09-23 16:38:27"
"2801","2828","0.5","2020-09-23 16:38:27"
"2802","2829","0.67","2020-09-23 16:38:28"
"2803","2830","0.59","2020-09-23 16:38:28"
"2804","2831","0.36","2020-09-23 16:38:28"
"2805","2832","0.55","2020-09-23 16:38:29"
"2806","2833","0.47","2020-09-23 16:38:30"
"2807","2834","0.44","2020-09-23 16:38:30"
"2808","2835","0.47","2020-09-23 16:38:31"
"2809","2836","0.38","2020-09-23 16:38:31"
"2810","2837","0.46","2020-09-23 16:38:32"
"2811","2838","0.57","2020-09-23 16:38:32"
"2812","2839","0.64","2020-09-23 16:38:33"
"2813","2840","0.64","2020-09-23 16:38:33"
"2814","2841","0.39","2020-09-23 16:38:34"
"2815","2842","0.48","2020-09-23 16:38:35"
"2816","2843","0.65","2020-09-23 16:38:35"
"2817","2844","0.48","2020-09-23 16:38:36"
"2818","2845","0.61","2020-09-23 16:38:36"
"2819","2847","0.36","2020-09-23 16:38:37"
"2820","2848","0.5","2020-09-23 16:38:37"
"2821","2849","0.63","2020-09-23 16:38:38"
"2822","2850","0.47","2020-09-23 16:38:38"
"2823","2851","0.59","2020-09-23 16:38:39"
"2824","2852","0.76","2020-09-23 16:38:39"
"2825","2853","0.56","2020-09-23 16:38:40"
"2826","2854","0.5","2020-09-23 16:38:40"
"2827","2855","0.45","2020-09-23 16:38:41"
"2828","2856","0.59","2020-09-23 16:38:41"
"2829","2857","0.59","2020-09-23 16:38:41"
"2830","2858","0.41","2020-09-23 16:38:42"
"2831","2859","0.44","2020-09-23 16:38:43"
"2832","2860","0.69","2020-09-23 16:38:43"
"2833","2861","0.59","2020-09-23 16:38:44"
"2834","2862","0.48","2020-09-23 16:38:44"
"2835","2863","0.8","2020-09-23 16:38:44"
"2836","2864","0.58","2020-09-23 16:38:45"
"2837","2865","0.56","2020-09-23 16:38:46"
"2838","2866","0.55","2020-09-23 16:38:46"
"2839","2867","0.39","2020-09-23 16:38:47"
"2840","2868","0.5","2020-09-23 16:38:47"
"2841","2869","0.58","2020-09-23 16:38:48"
"2842","2870","0.59","2020-09-23 16:38:48"
"2843","2871","0.5","2020-09-23 16:38:49"
"2844","2872","0.59","2020-09-23 16:38:49"
"2845","2873","0.44","2020-09-23 16:38:50"
"2846","2874","0.67","2020-09-23 16:38:50"
"2847","2875","0.52","2020-09-23 16:38:51"
"2848","2876","0.8","2020-09-23 16:38:51"
"2849","2877","0.64","2020-09-23 16:38:52"
"2850","2878","0.35","2020-09-23 16:38:52"
"2851","2879","0.63","2020-09-23 16:38:53"
"2852","2880","0.54","2020-09-23 16:38:53"
"2853","2881","0.6","2020-09-23 16:38:54"
"2854","2882","0.52","2020-09-23 16:38:54"
"2855","2883","0.5","2020-09-23 16:38:55"
"2856","2884","0.6","2020-09-23 16:38:55"
"2857","2885","0.41","2020-09-23 16:38:56"
"2858","2886","0.57","2020-09-23 16:38:56"
"2859","2887","0.75","2020-09-23 16:38:57"
"2860","2888","0.57","2020-09-23 16:38:57"
"2861","2889","0.62","2020-09-23 16:38:58"
"2862","2890","0.55","2020-09-23 16:38:58"
"2863","2891","0.58","2020-09-23 16:38:59"
"2864","2892","0.5","2020-09-23 16:38:59"
"2865","2893","0.38","2020-09-23 16:39:00"
"2866","2894","0.63","2020-09-23 16:39:00"
"2867","2895","0.52","2020-09-23 16:39:01"
"2868","2896","0.5","2020-09-23 16:39:01"
"2869","2897","0.65","2020-09-23 16:39:02"
"2870","2898","0.39","2020-09-23 16:39:02"
"2871","2899","0.47","2020-09-23 16:39:03"
"2872","2900","0.62","2020-09-23 16:39:03"
"2873","2902","0.4","2020-09-23 16:39:04"
"2874","2903","0.44","2020-09-23 16:39:04"
"2875","2904","0.58","2020-09-23 16:39:05"
"2876","2905","0.5","2020-09-23 16:39:06"
"2877","2907","0.65","2020-09-23 16:39:06"
"2878","2908","0.46","2020-09-23 16:39:07"
"2879","2909","0.53","2020-09-23 16:39:07"
"2880","2910","0.53","2020-09-23 16:39:08"
"2881","2911","0.5","2020-09-23 16:39:08"
"2882","2913","0.5","2020-09-23 16:39:09"
"2883","2914","0.25","2020-09-23 16:39:09"
"2884","2915","0.8","2020-09-23 16:39:10"
"2885","2916","0.67","2020-09-23 16:39:10"
"2886","2917","0.57","2020-09-23 16:39:10"
"2887","2918","0.43","2020-09-23 16:39:11"
"2888","2919","0.9","2020-09-23 16:39:11"
"2889","2920","0.41","2020-09-23 16:39:12"
"2890","2921","0.54","2020-09-23 16:39:12"
"2891","2922","0.33","2020-09-23 16:39:13"
"2892","2923","0.48","2020-09-23 16:39:14"
"2893","2924","0.33","2020-09-23 16:39:14"
"2894","2925","0.42","2020-09-23 16:39:15"
"2895","2926","0.54","2020-09-23 16:39:15"
"2896","2927","0.6","2020-09-23 16:39:16"
"2897","2928","0.35","2020-09-23 16:39:16"
"2898","2929","0.45","2020-09-23 16:39:17"
"2899","2930","0.59","2020-09-23 16:39:17"
"2900","2931","0.43","2020-09-23 16:39:18"
"2901","2932","0.5","2020-09-23 16:39:19"
"2902","2933","0.0","2020-09-23 16:39:19"
"2903","2934","0.56","2020-09-23 16:39:19"
"2904","2935","0.52","2020-09-23 16:39:20"
"2905","2936","0.47","2020-09-23 16:39:21"
"2906","2937","0.38","2020-09-23 16:39:21"
"2907","2938","0.48","2020-09-23 16:39:22"
"2908","2939","0.74","2020-09-23 16:39:22"
"2909","2940","0.54","2020-09-23 16:39:23"
"2910","2941","0.41","2020-09-23 16:39:23"
"2911","2942","0.48","2020-09-23 16:39:24"
"2912","2943","0.67","2020-09-23 16:39:24"
"2913","2944","0.44","2020-09-23 16:39:25"
"2914","2945","0.49","2020-09-23 16:39:26"
"2915","2946","0.71","2020-09-23 16:39:26"
"2916","2947","0.62","2020-09-23 16:39:27"
"2917","2948","0.58","2020-09-23 16:39:27"
"2918","2949","0.41","2020-09-23 16:39:28"
"2919","2950","0.5","2020-09-23 16:39:28"
"2920","2951","0.5","2020-09-23 16:39:29"
"2921","2952","0.42","2020-09-23 16:39:29"
"2922","2953","0.55","2020-09-23 16:39:30"
"2923","2954","0.54","2020-09-23 16:39:30"
"2924","2955","0.59","2020-09-23 16:39:31"
"2925","2956","0.92","2020-09-23 16:39:31"
"2926","2957","0.5","2020-09-23 16:39:32"
"2927","2958","0.65","2020-09-23 16:39:32"
"2928","2959","0.33","2020-09-23 16:39:32"
"2929","2960","0.44","2020-09-23 16:39:33"
"2930","2961","0.46","2020-09-23 16:39:34"
"2931","2962","0.62","2020-09-23 16:39:34"
"2932","2963","0.45","2020-09-23 16:39:35"
"2933","2964","0.54","2020-09-23 16:39:35"
"2934","2965","0.58","2020-09-23 16:39:36"
"2935","2966","0.35","2020-09-23 16:39:36"
"2936","2967","0.61","2020-09-23 16:39:37"
"2937","2968","0.68","2020-09-23 16:39:37"
"2938","2969","0.44","2020-09-23 16:39:38"
